ID,item_cnt_month
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,2.0
8273,20.0
8274,20.0
8275,20.0
8276,20.0
8277,20.0
8278,20.0
8279,20.0
8280,20.0
8281,20.0
8282,20.0
8283,20.0
8284,20.0
8285,20.0
8286,20.0
8287,20.0
8288,20.0
8289,20.0
8290,20.0
8291,20.0
8292,20.0
8293,20.0
8294,20.0
8295,20.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,19.0
8324,19.0
8325,19.0
8326,19.0
8327,19.0
8328,19.0
8329,19.0
8330,19.0
8331,19.0
8332,3.0
8333,3.0
8334,3.0
8335,3.0
8336,3.0
8337,3.0
8338,3.0
8339,11.0
8340,11.0
8341,11.0
8342,0.0
8343,5.0
8344,5.0
8345,3.0
8346,12.0
8347,12.0
8348,12.0
8349,12.0
8350,12.0
8351,12.0
8352,12.0
8353,1.0
8354,8.0
8355,8.0
8356,4.0
8357,20.0
8358,14.0
8359,10.0
8360,10.0
8361,10.0
8362,10.0
8363,10.0
8364,14.0
8365,6.0
8366,6.0
8367,6.0
8368,7.0
8369,7.0
8370,6.0
8371,7.0
8372,10.0
8373,9.0
8374,6.0
8375,6.0
8376,14.0
8377,20.0
8378,20.0
8379,3.0
8380,3.0
8381,3.0
8382,3.0
8383,0.0
8384,0.0
8385,9.0
8386,0.0
8387,2.0
8388,2.0
8389,2.0
8390,2.0
8391,0.0
8392,0.0
8393,10.0
8394,10.0
8395,0.0
8396,10.0
8397,10.0
8398,0.0
8399,0.0
8400,4.0
8401,4.0
8402,4.0
8403,4.0
8404,4.0
8405,4.0
8406,4.0
8407,4.0
8408,4.0
8409,4.0
8410,4.0
8411,4.0
8412,4.0
8413,4.0
8414,4.0
8415,4.0
8416,4.0
8417,4.0
8418,4.0
8419,4.0
8420,4.0
8421,4.0
8422,4.0
8423,4.0
8424,4.0
8425,4.0
8426,20.0
8427,20.0
8428,20.0
8429,20.0
8430,2.0
8431,2.0
8432,2.0
8433,0.0
8434,4.0
8435,1.0
8436,2.0
8437,2.0
8438,10.0
8439,10.0
8440,6.0
8441,6.0
8442,6.0
8443,6.0
8444,6.0
8445,6.0
8446,6.0
8447,10.0
8448,10.0
8449,10.0
8450,2.0
8451,1.0
8452,1.0
8453,1.0
8454,4.0
8455,10.0
8456,10.0
8457,10.0
8458,10.0
8459,10.0
8460,3.0
8461,3.0
8462,3.0
8463,3.0
8464,3.0
8465,3.0
8466,3.0
8467,3.0
8468,3.0
8469,3.0
8470,3.0
8471,0.0
8472,3.0
8473,3.0
8474,10.0
8475,1.0
8476,3.0
8477,5.0
8478,5.0
8479,4.0
8480,6.0
8481,6.0
8482,6.0
8483,5.0
8484,5.0
8485,5.0
8486,5.0
8487,5.0
8488,5.0
8489,5.0
8490,2.0
8491,2.0
8492,2.0
8493,3.0
8494,5.0
8495,5.0
8496,0.0
8497,1.0
8498,1.0
8499,2.0
8500,2.0
8501,2.0
8502,2.0
8503,4.0
8504,1.0
8505,1.0
8506,2.0
8507,6.0
8508,6.0
8509,8.0
8510,6.0
8511,2.0
8512,2.0
8513,0.0
8514,0.0
8515,0.0
8516,10.0
8517,10.0
8518,5.0
8519,5.0
8520,5.0
8521,5.0
8522,5.0
8523,3.0
8524,3.0
8525,3.0
8526,3.0
8527,4.0
8528,4.0
8529,4.0
8530,1.0
8531,1.0
8532,4.0
8533,6.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,20.0
8542,13.0
8543,13.0
8544,13.0
8545,13.0
8546,20.0
8547,20.0
8548,20.0
8549,20.0
8550,20.0
8551,20.0
8552,20.0
8553,6.0
8554,6.0
8555,10.0
8556,10.0
8557,1.0
8558,1.0
8559,1.0
8560,0.0
8561,16.0
8562,1.0
8563,1.0
8564,1.0
8565,1.0
8566,1.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,6.0
8594,6.0
8595,20.0
8596,3.0
8597,20.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,20.0
8604,20.0
8605,20.0
8606,12.0
8607,15.0
8608,0.0
8609,0.0
8610,0.0
8611,20.0
8612,20.0
8613,20.0
8614,20.0
8615,11.0
8616,11.0
8617,11.0
8618,11.0
8619,11.0
8620,0.0
8621,0.0
8622,20.0
8623,20.0
8624,17.0
8625,17.0
8626,17.0
8627,17.0
8628,17.0
8629,17.0
8630,17.0
8631,17.0
8632,17.0
8633,17.0
8634,17.0
8635,17.0
8636,17.0
8637,17.0
8638,17.0
8639,17.0
8640,17.0
8641,17.0
8642,17.0
8643,17.0
8644,17.0
8645,17.0
8646,17.0
8647,17.0
8648,0.0
8649,0.0
8650,1.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,1.0
8658,1.0
8659,0.0
8660,0.0
8661,0.0
8662,10.0
8663,4.0
8664,4.0
8665,4.0
8666,14.0
8667,0.0
8668,14.0
8669,4.0
8670,2.0
8671,2.0
8672,4.0
8673,2.0
8674,0.0
8675,0.0
8676,0.0
8677,1.0
8678,1.0
8679,1.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,1.0
8685,1.0
8686,0.0
8687,1.0
8688,1.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,10.0
8704,10.0
8705,10.0
8706,10.0
8707,10.0
8708,10.0
8709,10.0
8710,10.0
8711,0.0
8712,0.0
8713,14.0
8714,14.0
8715,2.0
8716,4.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,10.0
8724,10.0
8725,10.0
8726,10.0
8727,10.0
8728,10.0
8729,10.0
8730,10.0
8731,10.0
8732,10.0
8733,10.0
8734,10.0
8735,10.0
8736,5.0
8737,0.0
8738,0.0
8739,2.0
8740,10.0
8741,10.0
8742,10.0
8743,10.0
8744,10.0
8745,10.0
8746,10.0
8747,10.0
8748,10.0
8749,15.0
8750,0.0
8751,0.0
8752,0.0
8753,2.0
8754,0.0
8755,10.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
8760,0.0
8761,4.0
8762,4.0
8763,1.0
8764,14.0
8765,14.0
8766,14.0
8767,14.0
8768,14.0
8769,14.0
8770,14.0
8771,14.0
8772,14.0
8773,0.0
8774,0.0
8775,0.0
8776,0.0
8777,20.0
8778,20.0
8779,2.0
8780,2.0
8781,2.0
8782,0.0
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,0.0
8794,0.0
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,0.0
8807,0.0
8808,0.0
8809,0.0
8810,4.0
8811,0.0
8812,0.0
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,4.0
8819,0.0
8820,0.0
8821,0.0
8822,0.0
8823,0.0
8824,0.0
8825,0.0
8826,0.0
8827,0.0
8828,0.0
8829,0.0
8830,0.0
8831,0.0
8832,0.0
8833,4.0
8834,4.0
8835,0.0
8836,0.0
8837,0.0
8838,0.0
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,3.0
8845,3.0
8846,3.0
8847,0.0
8848,0.0
8849,0.0
8850,0.0
8851,13.0
8852,13.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,5.0
8877,5.0
8878,5.0
8879,5.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,7.0
8888,7.0
8889,7.0
8890,20.0
8891,20.0
8892,0.0
8893,0.0
8894,15.0
8895,15.0
8896,15.0
8897,15.0
8898,15.0
8899,20.0
8900,20.0
8901,20.0
8902,20.0
8903,15.0
8904,0.0
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,7.0
8913,15.0
8914,19.0
8915,19.0
8916,19.0
8917,20.0
8918,4.0
8919,4.0
8920,4.0
8921,4.0
8922,4.0
8923,19.0
8924,20.0
8925,20.0
8926,20.0
8927,20.0
8928,-0.0
8929,-0.0
8930,11.0
8931,11.0
8932,11.0
8933,11.0
8934,11.0
8935,11.0
8936,20.0
8937,20.0
8938,20.0
8939,20.0
8940,20.0
8941,20.0
8942,20.0
8943,20.0
8944,20.0
8945,20.0
8946,20.0
8947,20.0
8948,20.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,3.0
8954,3.0
8955,3.0
8956,3.0
8957,3.0
8958,3.0
8959,3.0
8960,3.0
8961,3.0
8962,3.0
8963,20.0
8964,20.0
8965,20.0
8966,11.0
8967,20.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,3.0
8975,3.0
8976,3.0
8977,3.0
8978,3.0
8979,3.0
8980,3.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,20.0
8987,20.0
8988,20.0
8989,20.0
8990,20.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,20.0
9000,20.0
9001,20.0
9002,20.0
9003,20.0
9004,20.0
9005,20.0
9006,1.0
9007,1.0
9008,1.0
9009,1.0
9010,20.0
9011,13.0
9012,13.0
9013,20.0
9014,20.0
9015,20.0
9016,20.0
9017,20.0
9018,20.0
9019,1.0
9020,1.0
9021,1.0
9022,20.0
9023,20.0
9024,20.0
9025,0.0
9026,20.0
9027,20.0
9028,20.0
9029,13.0
9030,13.0
9031,13.0
9032,13.0
9033,13.0
9034,13.0
9035,13.0
9036,13.0
9037,13.0
9038,13.0
9039,13.0
9040,13.0
9041,13.0
9042,13.0
9043,13.0
9044,13.0
9045,20.0
9046,20.0
9047,20.0
9048,0.0
9049,0.0
9050,0.0
9051,0.0
9052,0.0
9053,0.0
9054,0.0
9055,0.0
9056,0.0
9057,0.0
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,0.0
9069,14.0
9070,9.0
9071,10.0
9072,10.0
9073,10.0
9074,10.0
9075,14.0
9076,14.0
9077,10.0
9078,7.0
9079,12.0
9080,6.0
9081,6.0
9082,6.0
9083,6.0
9084,6.0
9085,6.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,3.0
9095,3.0
9096,9.0
9097,9.0
9098,9.0
9099,9.0
9100,9.0
9101,14.0
9102,9.0
9103,9.0
9104,9.0
9105,9.0
9106,9.0
9107,9.0
9108,9.0
9109,9.0
9110,0.0
9111,5.0
9112,0.0
9113,20.0
9114,20.0
9115,20.0
9116,20.0
9117,20.0
9118,20.0
9119,20.0
9120,20.0
9121,20.0
9122,20.0
9123,20.0
9124,20.0
9125,20.0
9126,20.0
9127,20.0
9128,20.0
9129,19.0
9130,0.0
9131,20.0
9132,20.0
9133,20.0
9134,20.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,7.0
9141,7.0
9142,3.0
9143,0.0
9144,0.0
9145,2.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,2.0
9151,2.0
9152,2.0
9153,2.0
9154,2.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,6.0
9161,6.0
9162,6.0
9163,6.0
9164,6.0
9165,7.0
9166,7.0
9167,0.0
9168,7.0
9169,0.0
9170,0.0
9171,2.0
9172,2.0
9173,2.0
9174,2.0
9175,2.0
9176,2.0
9177,0.0
9178,0.0
9179,7.0
9180,0.0
9181,0.0
9182,0.0
9183,2.0
9184,2.0
9185,0.0
9186,0.0
9187,2.0
9188,0.0
9189,3.0
9190,3.0
9191,2.0
9192,0.0
9193,0.0
9194,2.0
9195,2.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,7.0
9202,7.0
9203,7.0
9204,7.0
9205,7.0
9206,7.0
9207,0.0
9208,0.0
9209,2.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,2.0
9216,0.0
9217,7.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,7.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,2.0
9236,2.0
9237,2.0
9238,7.0
9239,7.0
9240,7.0
9241,7.0
9242,7.0
9243,7.0
9244,7.0
9245,7.0
9246,7.0
9247,7.0
9248,7.0
9249,7.0
9250,7.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,20.0
9264,20.0
9265,20.0
9266,20.0
9267,12.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,2.0
9284,2.0
9285,0.0
9286,0.0
9287,7.0
9288,7.0
9289,0.0
9290,7.0
9291,2.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,2.0
9298,2.0
9299,2.0
9300,2.0
9301,2.0
9302,0.0
9303,0.0
9304,7.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,7.0
9317,7.0
9318,7.0
9319,7.0
9320,7.0
9321,7.0
9322,7.0
9323,20.0
9324,20.0
9325,20.0
9326,20.0
9327,20.0
9328,20.0
9329,20.0
9330,20.0
9331,20.0
9332,20.0
9333,20.0
9334,20.0
9335,20.0
9336,20.0
9337,20.0
9338,20.0
9339,20.0
9340,20.0
9341,0.0
9342,8.0
9343,8.0
9344,8.0
9345,8.0
9346,3.0
9347,3.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,2.0
9363,2.0
9364,2.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,3.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,7.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,7.0
9462,7.0
9463,7.0
9464,7.0
9465,2.0
9466,2.0
9467,3.0
9468,3.0
9469,3.0
9470,3.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,3.0
9483,3.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,2.0
9504,2.0
9505,2.0
9506,0.0
9507,2.0
9508,2.0
9509,0.0
9510,0.0
9511,3.0
9512,2.0
9513,0.0
9514,0.0
9515,2.0
9516,0.0
9517,2.0
9518,0.0
9519,0.0
9520,0.0
9521,7.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,3.0
9535,0.0
9536,0.0
9537,3.0
9538,3.0
9539,3.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,3.0
9545,3.0
9546,3.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,2.0
9560,2.0
9561,2.0
9562,7.0
9563,7.0
9564,0.0
9565,0.0
9566,7.0
9567,7.0
9568,0.0
9569,2.0
9570,2.0
9571,2.0
9572,0.0
9573,7.0
9574,6.0
9575,6.0
9576,6.0
9577,6.0
9578,6.0
9579,6.0
9580,6.0
9581,6.0
9582,0.0
9583,0.0
9584,12.0
9585,12.0
9586,12.0
9587,12.0
9588,12.0
9589,12.0
9590,0.0
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,11.0
9609,11.0
9610,11.0
9611,11.0
9612,11.0
9613,20.0
9614,20.0
9615,13.0
9616,13.0
9617,13.0
9618,13.0
9619,13.0
9620,13.0
9621,13.0
9622,3.0
9623,2.0
9624,20.0
9625,1.0
9626,2.0
9627,2.0
9628,2.0
9629,2.0
9630,2.0
9631,2.0
9632,1.0
9633,3.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,7.0
9649,7.0
9650,7.0
9651,3.0
9652,3.0
9653,3.0
9654,0.0
9655,0.0
9656,0.0
9657,2.0
9658,2.0
9659,2.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,2.0
9665,2.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,7.0
9671,7.0
9672,2.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,3.0
9682,3.0
9683,0.0
9684,0.0
9685,9.0
9686,2.0
9687,2.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,3.0
9693,2.0
9694,2.0
9695,0.0
9696,3.0
9697,0.0
9698,3.0
9699,2.0
9700,2.0
9701,2.0
9702,2.0
9703,2.0
9704,2.0
9705,2.0
9706,0.0
9707,0.0
9708,2.0
9709,5.0
9710,2.0
9711,2.0
9712,9.0
9713,9.0
9714,9.0
9715,9.0
9716,0.0
9717,2.0
9718,2.0
9719,2.0
9720,2.0
9721,2.0
9722,6.0
9723,6.0
9724,6.0
9725,6.0
9726,6.0
9727,6.0
9728,6.0
9729,6.0
9730,6.0
9731,6.0
9732,13.0
9733,13.0
9734,13.0
9735,13.0
9736,13.0
9737,13.0
9738,13.0
9739,13.0
9740,13.0
9741,5.0
9742,5.0
9743,9.0
9744,9.0
9745,9.0
9746,9.0
9747,9.0
9748,3.0
9749,0.0
9750,9.0
9751,9.0
9752,2.0
9753,5.0
9754,0.0
9755,3.0
9756,3.0
9757,3.0
9758,3.0
9759,3.0
9760,3.0
9761,3.0
9762,3.0
9763,3.0
9764,3.0
9765,3.0
9766,5.0
9767,5.0
9768,5.0
9769,5.0
9770,5.0
9771,5.0
9772,3.0
9773,3.0
9774,2.0
9775,3.0
9776,3.0
9777,3.0
9778,3.0
9779,3.0
9780,3.0
9781,3.0
9782,5.0
9783,2.0
9784,0.0
9785,9.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,8.0
9830,8.0
9831,17.0
9832,17.0
9833,17.0
9834,17.0
9835,17.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,20.0
9875,20.0
9876,19.0
9877,20.0
9878,20.0
9879,0.0
9880,-0.0
9881,-0.0
9882,-0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,20.0
9918,20.0
9919,15.0
9920,20.0
9921,20.0
9922,20.0
9923,20.0
9924,20.0
9925,20.0
9926,20.0
9927,20.0
9928,20.0
9929,20.0
9930,20.0
9931,20.0
9932,20.0
9933,20.0
9934,20.0
9935,20.0
9936,20.0
9937,20.0
9938,20.0
9939,20.0
9940,20.0
9941,20.0
9942,20.0
9943,20.0
9944,20.0
9945,20.0
9946,20.0
9947,20.0
9948,20.0
9949,20.0
9950,20.0
9951,20.0
9952,20.0
9953,20.0
9954,20.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,20.0
9972,20.0
9973,20.0
9974,20.0
9975,20.0
9976,20.0
9977,16.0
9978,16.0
9979,16.0
9980,16.0
9981,16.0
9982,16.0
9983,16.0
9984,16.0
9985,16.0
9986,16.0
9987,16.0
9988,16.0
9989,16.0
9990,16.0
9991,16.0
9992,16.0
9993,16.0
9994,16.0
9995,16.0
9996,16.0
9997,16.0
9998,16.0
9999,16.0
10000,16.0
10001,16.0
10002,16.0
10003,16.0
10004,16.0
10005,16.0
10006,16.0
10007,16.0
10008,16.0
10009,16.0
10010,16.0
10011,16.0
10012,16.0
10013,16.0
10014,16.0
10015,16.0
10016,16.0
10017,16.0
10018,16.0
10019,16.0
10020,16.0
10021,16.0
10022,16.0
10023,16.0
10024,16.0
10025,16.0
10026,16.0
10027,16.0
10028,16.0
10029,16.0
10030,20.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,9.0
10038,9.0
10039,9.0
10040,0.0
10041,0.0
10042,0.0
10043,20.0
10044,20.0
10045,20.0
10046,20.0
10047,20.0
10048,20.0
10049,20.0
10050,20.0
10051,20.0
10052,20.0
10053,20.0
10054,0.0
10055,0.0
10056,10.0
10057,19.0
10058,19.0
10059,19.0
10060,19.0
10061,19.0
10062,19.0
10063,19.0
10064,19.0
10065,20.0
10066,20.0
10067,20.0
10068,3.0
10069,3.0
10070,0.0
10071,0.0
10072,0.0
10073,1.0
10074,1.0
10075,1.0
10076,1.0
10077,1.0
10078,1.0
10079,0.0
10080,-0.0
10081,-0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,9.0
10089,9.0
10090,9.0
10091,0.0
10092,0.0
10093,0.0
10094,4.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,4.0
10100,4.0
10101,4.0
10102,4.0
10103,7.0
10104,7.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,9.0
10121,9.0
10122,9.0
10123,9.0
10124,9.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,2.0
10132,2.0
10133,2.0
10134,12.0
10135,9.0
10136,9.0
10137,6.0
10138,6.0
10139,6.0
10140,6.0
10141,6.0
10142,6.0
10143,6.0
10144,6.0
10145,6.0
10146,6.0
10147,6.0
10148,6.0
10149,0.0
10150,-0.0
10151,3.0
10152,3.0
10153,3.0
10154,3.0
10155,3.0
10156,3.0
10157,3.0
10158,3.0
10159,16.0
10160,16.0
10161,16.0
10162,16.0
10163,16.0
10164,16.0
10165,16.0
10166,16.0
10167,16.0
10168,16.0
10169,16.0
10170,16.0
10171,16.0
10172,16.0
10173,16.0
10174,0.0
10175,0.0
10176,0.0
10177,19.0
10178,20.0
10179,20.0
10180,20.0
10181,20.0
10182,20.0
10183,20.0
10184,20.0
10185,14.0
10186,14.0
10187,14.0
10188,0.0
10189,0.0
10190,10.0
10191,10.0
10192,10.0
10193,0.0
10194,0.0
10195,11.0
10196,11.0
10197,0.0
10198,20.0
10199,20.0
10200,20.0
10201,20.0
10202,20.0
10203,9.0
10204,0.0
10205,0.0
10206,0.0
10207,-0.0
10208,-0.0
10209,-0.0
10210,-0.0
10211,3.0
10212,1.0
10213,5.0
10214,5.0
10215,5.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,-0.0
10224,-0.0
10225,-0.0
10226,-0.0
10227,-0.0
10228,11.0
10229,11.0
10230,11.0
10231,11.0
10232,11.0
10233,11.0
10234,11.0
10235,11.0
10236,5.0
10237,5.0
10238,5.0
10239,5.0
10240,5.0
10241,5.0
10242,5.0
